VALUE	NAME
19630 	GEOGRAPHIC SEGMENT 4 - DESCRIPTION
19631 	GEOGRAPHIC SEGMENT 4 - SALES
19632 	GEOGRAPHIC SEGMENT 4 - OPERATING INCOME
19633 	GEOGRAPHIC SEGMENT 4 - ASSETS
19634 	GEOGRAPHIC SEGMENT 4 - CAPITAL EXPENDITURE
19635 	GEOGRAPHIC SEGMENT 4 - DEPRECIATION
19640 	GEOGRAPHIC SEGMENT 5 - DESCRIPTION
19641 	GEOGRAPHIC SEGMENT 5 - SALES
19642 	GEOGRAPHIC SEGMENT 5 - OPERATING INCOME
19643 	GEOGRAPHIC SEGMENT 5 - ASSETS
19644 	GEOGRAPHIC SEGMENT 5 - CAPITAL EXPENDITURE
19645 	GEOGRAPHIC SEGMENT 5 - DEPRECIATION
19650 	GEOGRAPHIC SEGMENT 6 - DESCRIPTION
19651 	GEOGRAPHIC SEGMENT 6 - SALES
19652 	GEOGRAPHIC SEGMENT 6 - OPERATING INCOME
19653 	GEOGRAPHIC SEGMENT 6 - ASSETS
19654 	GEOGRAPHIC SEGMENT 6 - CAPITAL EXPENDITURE
19655 	GEOGRAPHIC SEGMENT 6 - DEPRECIATION
19660 	GEOGRAPHIC SEGMENT 7 - DESCRIPTION
19661 	GEOGRAPHIC SEGMENT 7 - SALES
19662 	GEOGRAPHIC SEGMENT 7 - OPERATING INCOME
19663 	GEOGRAPHIC SEGMENT 7 - ASSETS
19664 	GEOGRAPHIC SEGMENT 7 - CAPITAL EXPENDITURE
19665 	GEOGRAPHIC SEGMENT 7 - DEPRECIATION
19670 	GEOGRAPHIC SEGMENT 8 - DESCRIPTION
19671 	GEOGRAPHIC SEGMENT 8 - SALES
19672 	GEOGRAPHIC SEGMENT 8 - OPERATING INCOME
19673 	GEOGRAPHIC SEGMENT 8 - ASSETS
19674 	GEOGRAPHIC SEGMENT 8 - CAPITAL EXPENDITURE
19675 	GEOGRAPHIC SEGMENT 8 - DEPRECIATION
19680 	GEOGRAPHIC SEGMENT 9 - DESCRIPTION
19681 	GEOGRAPHIC SEGMENT 9 - SALES
19682 	GEOGRAPHIC SEGMENT 9 - OPERATING INCOME
19683 	GEOGRAPHIC SEGMENT 9 - ASSETS
19684 	GEOGRAPHIC SEGMENT 9 - CAPITAL EXPENDITURE
19685 	GEOGRAPHIC SEGMENT 9 - DEPRECIATION
19690 	GEOGRAPHIC SEGMENT 10 - DESCRIPTION
19691 	GEOGRAPHIC SEGMENT 10 - SALES
19692 	GEOGRAPHIC SEGMENT 10 - OPERATING INCOME
19693 	GEOGRAPHIC SEGMENT 10 - ASSETS
19694 	GEOGRAPHIC SEGMENT 10 - CAPITAL EXPENDITURE
19695 	GEOGRAPHIC SEGMENT 10 - DEPRECIATION
19760 	SUMMARY AS REPORTED - CURRENT YEAR
19761 	SUMMARY AS REPORTED REVENUES - CURRENT YEAR
19762 	SUMMARY AS REPORTED NET INCOME - CURRENT YEAR
19763 	SUMMARY AS REPORTED EPS - BASIC - CURRENT YEAR
19764 	SUMMARY AS REPORTED  EPS - DILUTED - CURRENT YEAR
19765 	SUMMARY AS REPORTED EQUITY - CURRENT YEAR
19766 	SUMMARY AS REPORTED YEAR: -1 YEAR
19767 	SUMMARY AS REPORTED REVENUE: -1 YEAR
19768 	SUMMARY AS REPORTED NET INCOME: -1 YEAR
19769 	SUMMARY AS REPORTED  EPS - BASIC: -1 YEAR
19770 	SUMMARY AS REPORTED  EPS - DILUTED: -1 YEAR
19771 	SUMMARY AS REPORTED EQUITY: -1 YEAR
19772 	SUMMARY AS REPORTED: -2 YEAR
19773 	SUMMARY AS REPORTED REVENUE: -2 YEAR
19774 	SUMMARY AS REPORTED NET INCOME: -2 YEAR
19775 	SUMMARY AS REPORTED  EPS - BASIC: -2 YEAR
19776 	SUMMARY AS REPORTED  EPS - DILUTED: -2 YEAR
19777 	SUMMARY AS REPORTED EQUITY: -2 YEAR
19778 	SUMMARY AS REPORTED YEAR: -3 YEAR
19779 	SUMMARY AS REPORTED REVENUE: -3 YEAR
19780 	SUMMARY AS REPORTED NET INCOME: -3 YEAR
19781 	SUMMARY AS REPORTED  EPS - BASIC: -3 YEAR
19782 	SUMMARY AS REPORTED  EPS - DILUTED: -3 YEAR
19783 	SUMMARY AS REPORTED EQUITY: -3 YEAR
19784 	SUMMARY AS REPORTED YEAR: -4 YEAR
19785 	SUMMARY AS REPORTED REVENUE: -4 YEAR
19786 	SUMMARY AS REPORTED NET INCOME: -4 YEAR
19787 	SUMMARY AS REPORTED  EPS - BASIC: -4 YEAR
19788 	SUMMARY AS REPORTED  EPS - DILUTED: -4 YEAR
19789 	SUMMARY AS REPORTED EQUITY: -4 YEAR
20001 	TYPE OF SHARE - MULTIPLE SHARE 1
20002 	PAR VALUE - MULTIPLE SHARE 1
20003 	WSC IDENTIFIER - MULTIPLE SHARE 1
20005 	SEDOL NUMBER - MULTIPLE SHARE 1
20006 	CUSIP - MULTIPLE SHARE 1
20007 	ISIN NUMBER - MULTIPLE SHARE 1
20008 	TICKER SYMBOL - MULTIPLE SHARE 1
20009 	STOCK EXCHANGE(S) LISTED - MULTIPLE SHARE 1
20011 	INACTIVE DATE - MULT SHARE 1
20020 	COMMON SHARES OUTSTANDING - CURRENT - MULTIPLE SHARES 1
20021 	MARKET PRICE - CURRENT - MULTIPLE SHARE 1
20022 	DATE OF CURRENT PRICE - MULTIPLE SHARE 1
20023 	MARKET CAPITALIZATION - CURRENT - MULTIPLE SHARE 1
20024 	EARNINGS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 1
20025 	DIVIDENDS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 1
20026 	PRICE/EARNINGS RATIO - CURRENT - MULTIPLE SHARE 1
20027 	PRICE/BOOK VALUE RATIO - CURRENT - MULTIPLE SHARE 1
20028 	DIVIDEND YIELD - CURRENT - MULTIPLE SHARE 1
20040 	COMMON SHARES OUTSTANDING - MULTIPLE SHARE 1
20041 	MARKET CAPITALIZATION - MULTIPLE SHARE 1
20042 	MARKET PRICE - YEAR END - MULTIPLE SHARE 1
20043 	EARNINGS PER SHARE - MULTIPLE SHARE 1
20044 	DIVIDENDS PER SHARE - MULTIPLE SHARE 1
20045 	BOOK VALUE PER SHARE - MULTIPLE SHARE 1
20046 	PRICE/EARNINGS RATIO - CLOSE - MULTIPLE SHARE 1
20047 	PRICE/BOOK VALUE RATIO - CLOSE - MULTIPLE SHARE 1
20048 	DIVIDEND YIELD - CLOSE - MULTIPLE SHARE 1
20101 	TYPE OF SHARE - MULTIPLE SHARE 2
20102 	PAR VALUE - MULTIPLE SHARE 2
20103 	WSC IDENTIFIER - MULTIPLE SHARE 2
20105 	SEDOL NUMBER - MULTIPLE SHARE 2
20106 	CUSIP - MULTIPLE SHARE 2
20107 	ISIN NUMBER - MULTIPLE SHARE 2
20108 	TICKER SYMBOL - MULTIPLE SHARE 2
20109 	STOCK EXCHANGE(S) LISTED - MULTIPLE SHARE 2
20111 	INACTIVE DATE - MULT SHARE 2
20120 	COMMON SHARES OUTSTANDING - CURRENT - MULTIPLE SHARES 2
20121 	MARKET PRICE - CURRENT - MULTIPLE SHARE 2
20122 	DATE OF CURRENT PRICE - MULTIPLE SHARE 2
20123 	MARKET CAPITALIZATION - CURRENT - MULTIPLE SHARE 2
20124 	EARNINGS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 2
20125 	DIVIDENDS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 2
20126 	PRICE/EARNINGS RATIO - CURRENT - MULTIPLE SHARE 2
20127 	PRICE/BOOK VALUE RATIO - CURRENT - MULTIPLE SHARE 2
20128 	DIVIDEND YIELD - CURRENT - MULTIPLE SHARE 2
20140 	COMMON SHARES OUTSTANDING - MULTIPLE SHARE 2
20141 	MARKET CAPITALIZATION - MULTIPLE SHARE 2
20142 	MARKET PRICE - YEAR END - MULTIPLE SHARE 2
20143 	EARNINGS PER SHARE - MULTIPLE SHARE 2
20144 	DIVIDENDS PER SHARE - MULTIPLE SHARE 2
20145 	BOOK VALUE PER SHARE - MULTIPLE SHARE 2
20146 	PRICE/EARNINGS RATIO - CLOSE - MULTIPLE SHARE 2
20147 	PRICE/BOOK VALUE RATIO - CLOSE - MULTIPLE SHARE 2
20148 	DIVIDEND YIELD - CLOSE - MULTIPLE SHARE 2
20201 	TYPE OF SHARE - MULTIPLE SHARE 3
20202 	PAR VALUE - MULTIPLE SHARE 3
20203 	WSC IDENTIFIER - MULTIPLE SHARE 3
20205 	SEDOL NUMBER - MULTIPLE SHARE 3
20206 	CUSIP - MULTIPLE SHARE 3
20207 	ISIN NUMBER - MULTIPLE SHARE 3
20208 	TICKER SYMBOL - MULTIPLE SHARE 3
20209 	STOCK EXCHANGE(S) LISTED - MULTIPLE SHARE 3
20211 	INACTIVE DATE - MULT SHARE 3
20220 	COMMON SHARES OUTSTANDING - CURRENT - MULTIPLE SHARES 3
20221 	MARKET PRICE - CURRENT - MULTIPLE SHARE 3
20222 	DATE OF CURRENT PRICE - MULTIPLE SHARE 3
20223 	MARKET CAPITALIZATION - CURRENT - MULTIPLE SHARE 3
20224 	EARNINGS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 3
20225 	DIVIDENDS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 3
20226 	PRICE/EARNINGS RATIO - CURRENT - MULTIPLE SHARE 3
20227 	PRICE/BOOK VALUE RATIO - CURRENT - MULTIPLE SHARE 3
20228 	DIVIDEND YIELD - CURRENT - MULTIPLE SHARE 3
20240 	COMMON SHARES OUTSTANDING - MULTIPLE SHARE 3
20241 	MARKET CAPITALIZATION - MULTIPLE SHARE 3
20242 	MARKET PRICE - YEAR END - MULTIPLE SHARE 3
20243 	EARNINGS PER SHARE - MULTIPLE SHARE 3
20244 	DIVIDENDS PER SHARE - MULTIPLE SHARE 3
20245 	BOOK VALUE PER SHARE - MULTIPLE SHARE 3
20246 	PRICE/EARNINGS RATIO - CLOSE - MULTIPLE SHARE 3
20247 	PRICE/BOOK VALUE RATIO - CLOSE - MULTIPLE SHARE 3
20248 	DIVIDEND YIELD - CLOSE - MULTIPLE SHARE 3
20301 	TYPE OF SHARE - MULTIPLE SHARE 4
20302 	PAR VALUE - MULTIPLE SHARE 4
20303 	WSC IDENTIFIER - MULTIPLE SHARE 4
20305 	SEDOL NUMBER - MULTIPLE SHARE 4
20306 	CUSIP - MULTIPLE SHARE 4
20307 	ISIN NUMBER - MULTIPLE SHARE 4
20308 	TICKER SYMBOL - MULTIPLE SHARE 4
20309 	STOCK EXCHANGE(S) LISTED - MULTIPLE SHARE 4
20311 	INACTIVE DATE - MULT SHARE 4
20320 	COMMON SHARES OUTSTANDING - CURRENT - MULTIPLE SHARES 4
20321 	MARKET PRICE - CURRENT - MULTIPLE SHARE 4
20322 	DATE OF CURRENT PRICE - MULTIPLE SHARE 4
20323 	MARKET CAPITALIZATION - CURRENT - MULTIPLE SHARE 4
20324 	EARNINGS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 4
20325 	DIVIDENDS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 4
20326 	PRICE/EARNINGS RATIO - CURRENT - MULTIPLE SHARE 4
20327 	PRICE/BOOK VALUE RATIO - CURRENT - MULTIPLE SHARE 4
20328 	DIVIDEND YIELD - CURRENT - MULTIPLE SHARE 4
20340 	COMMON SHARES OUTSTANDING - MULTIPLE SHARE 4
20341 	MARKET CAPITALIZATION - MULTIPLE SHARE 4
20342 	MARKET PRICE - YEAR END - MULTIPLE SHARE 4
20343 	EARNINGS PER SHARE - MULTIPLE SHARE 4
20344 	DIVIDENDS PER SHARE - MULTIPLE SHARE 4
20345 	BOOK VALUE PER SHARE - MULTIPLE SHARE 4
20346 	PRICE/EARNINGS RATIO - CLOSE - MULTIPLE SHARE 4
20347 	PRICE/BOOK VALUE RATIO - CLOSE - MULTIPLE SHARE 4
20348 	DIVIDEND YIELD - CLOSE - MULTIPLE SHARE 4
20401 	TYPE OF SHARE - MULTIPLE SHARE 5
20402 	PAR VALUE - MULTIPLE SHARE 5
20403 	WSC IDENTIFIER - MULTIPLE SHARE 5
20405 	SEDOL NUMBER - MULTIPLE SHARE 5
20406 	CUSIP - MULTIPLE SHARE 5
20407 	ISIN NUMBER - MULTIPLE SHARE 5
20408 	TICKER SYMBOL - MULTIPLE SHARE 5
20409 	STOCK EXCHANGE(S) LISTED - MULTIPLE SHARE 5
20411 	INACTIVE DATE - MULT SHARE 5
20420 	COMMON SHARES OUTSTANDING - CURRENT - MULTIPLE SHARES 5
20421 	MARKET PRICE - CURRENT - MULTIPLE SHARE 5
20422 	DATE OF CURRENT PRICE - MULTIPLE SHARE 5
20423 	MARKET CAPITALIZATION - CURRENT - MULTIPLE SHARE 5
20424 	EARNINGS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 5
20425 	DIVIDENDS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 5
20426 	PRICE/EARNINGS RATIO - CURRENT - MULTIPLE SHARE 5
20427 	PRICE/BOOK VALUE RATIO - CURRENT - MULTIPLE SHARE 5
20428 	DIVIDEND YIELD - CURRENT - MULTIPLE SHARE 5
20440 	COMMON SHARES OUTSTANDING - MULTIPLE SHARE 5
20441 	MARKET CAPITALIZATION - MULTIPLE SHARE 5
20442 	MARKET PRICE - YEAR END - MULTIPLE SHARE 5
20443 	EARNINGS PER SHARE - MULTIPLE SHARE 5
20444 	DIVIDENDS PER SHARE - MULTIPLE SHARE 5
20445 	BOOK VALUE PER SHARE - MULTIPLE SHARE 5
20446 	PRICE/EARNINGS RATIO - CLOSE - MULTIPLE SHARE 5
20447 	PRICE/BOOK VALUE RATIO - CLOSE - MULTIPLE SHARE 5
20448 	DIVIDEND YIELD - CLOSE - MULTIPLE SHARE 5
20501 	TYPE OF SHARE - MULTIPLE SHARE 6
20502 	PAR VALUE - MULTIPLE SHARE 6
20503 	WSC IDENTIFIER - MULTIPLE SHARE 6
20505 	SEDOL NUMBER - MULTIPLE SHARE 6
20506 	CUSIP - MULTIPLE SHARE 6
20507 	ISIN NUMBER - MULTIPLE SHARE 6
20508 	TICKER SYMBOL - MULTIPLE SHARE 6
20509 	STOCK EXCHANGE(S) LISTED - MULTIPLE SHARE 6
20511 	INACTIVE DATE - MULT SHARE 6
20520 	COMMON SHARES OUTSTANDING - CURRENT - MULTIPLE SHARES 6
20521 	MARKET PRICE - CURRENT - MULTIPLE SHARE 6
20522 	DATE OF CURRENT PRICE - MULTIPLE SHARE 6
20523 	MARKET CAPITALIZATION - CURRENT - MULTIPLE SHARE 6
20524 	EARNINGS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 6
20525 	DIVIDENDS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 6
20526 	PRICE/EARNINGS RATIO - CURRENT - MULTIPLE SHARE 6
20527 	PRICE/BOOK VALUE RATIO - CURRENT - MULTIPLE SHARE 6
20528 	DIVIDEND YIELD - CURRENT - MULTIPLE SHARE 6
20540 	COMMON SHARES OUTSTANDING - MULTIPLE SHARE 6
20541 	MARKET CAPITALIZATION - MULTIPLE SHARE 6
20542 	MARKET PRICE - YEAR END - MULTIPLE SHARE 6
20543 	EARNINGS PER SHARE - MULTIPLE SHARE 6
20544 	DIVIDENDS PER SHARE - MULTIPLE SHARE 6
20545 	BOOK VALUE PER SHARE - MULTIPLE SHARE 6
20546 	PRICE/EARNINGS RATIO - CLOSE - MULTIPLE SHARE 6
20547 	PRICE/BOOK VALUE RATIO - CLOSE - MULTIPLE SHARE 6
20548 	DIVIDEND YIELD - CLOSE - MULTIPLE SHARE 6
20601 	TYPE OF SHARE - MULTIPLE SHARE 7
20602 	PAR VALUE - MULTIPLE SHARE 7
20603 	WSC IDENTIFIER - MULTIPLE SHARE 7
20605 	SEDOL NUMBER - MULTIPLE SHARE 7
20606 	CUSIP - MULTIPLE SHARE 7
20607 	ISIN NUMBER - MULTIPLE SHARE 7
20608 	TICKER SYMBOL - MULTIPLE SHARE 7
20609 	STOCK EXCHANGE(S) LISTED - MULTIPLE SHARE 7
20611 	INACTIVE DATE - MULT SHARE 7
20620 	COMMON SHARES OUTSTANDING - CURRENT - MULTIPLE SHARES 7
20621 	MARKET PRICE - CURRENT - MULTIPLE SHARE 7
20622 	DATE OF CURRENT PRICE - MULTIPLE SHARE 7
20623 	MARKET CAPITALIZATION - CURRENT - MULTIPLE SHARE 7
20624 	EARNINGS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 7
20625 	DIVIDENDS PER SHARE - LAST 12 MONTHS - MULTIPLE SHARE 7
20626 	PRICE/EARNINGS RATIO - CURRENT - MULTIPLE SHARE 7
20627 	PRICE/BOOK VALUE RATIO - CURRENT - MULTIPLE SHARE 7
20628 	DIVIDEND YIELD - CURRENT - MULTIPLE SHARE 7
20640 	COMMON SHARES OUTSTANDING - MULTIPLE SHARE 7
20641 	MARKET CAPITALIZATION - MULTIPLE SHARE 7
20642 	MARKET PRICE - YEAR END - MULTIPLE SHARE 7
20643 	EARNINGS PER SHARE - MULTIPLE SHARE 7
20644 	DIVIDENDS PER SHARE - MULTIPLE SHARE 7
20645 	BOOK VALUE PER SHARE - MULTIPLE SHARE 7
20646 	PRICE/EARNINGS RATIO - CLOSE - MULTIPLE SHARE 7
20647 	PRICE/BOOK VALUE RATIO - CLOSE - MULTIPLE SHARE 7
20648 	DIVIDEND YIELD - CLOSE - MULTIPLE SHARE 7
